frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
274,31,2256.476542591843 1680.3339441264523 2990.5997916269607 2162.874501196579,2514.662109375 2030.170166015625 2745.845703125 2149.5029296875,0.4042910635471344,LM13VCV,0.3987576173591953
275,31,2258.7412720541197 1684.8264769799548 2993.919544964084 2163.253575975378,2513.917236328125 2028.72607421875 2742.173583984375 2153.434326171875,0.277714341878891,LM13VCV,0.4246329740755776
276,31,2259.4309543710892 1687.5311875735663 2995.60426175725 2162.8988825233023,2527.275146484375 2074.59423828125 2743.975341796875 2153.696533203125,0.5218906998634338,LM13VCV,0.705571922263994
277,31,2259.4331425703003 1689.0175805173678 2996.3874075379563 2162.1664977323226,2527.2158203125 2074.531005859375 2744.023681640625 2153.708740234375,0.5223454236984253,LM13VCV,0.705571922263994
278,31,2259.4730380988603 1691.3696984183239 2997.107192481343 2161.8425258953457,2530.41748046875 2085.57421875 2744.60205078125 2156.69775390625,0.48969554901123047,LM13VCV,0.40590518048266505
279,31,2262.3420963467947 1695.5542948587472 3000.4768538995772 2162.319234175704,2513.5205078125 2037.443359375 2756.13818359375 2157.63525390625,0.3108406364917755,LM13VCV,0.5795134948730173
812,199,2225.8506072904283 1675.0127282370331 2983.4369107294506 2152.9480485824038,2514.332275390625 2097.974609375 2723.762451171875 2151.74072265625,0.47644954919815063,HN14CNV,0.1899581040792957
499,327,2315.190219642808 1114.7972703281448 2845.7995379263666 1598.1148599339076,2530.798095703125 1417.757568359375 2665.695556640625 1466.2584228515625,0.2555009126663208,EY61MEG,0.2009646732472709
500,327,2316.5410351376677 1117.736156758979 2847.587144746948 1601.1650823144048,2529.7919921875 1414.76611328125 2663.71337890625 1465.0146484375,0.3463982343673706,EY61NEG,0.12849990040181092
501,327,2316.605988628866 1120.1567868604952 2848.1338955024735 1603.5369853159148,2530.320037841797 1416.2652587890625 2664.1494750976562 1467.466064453125,0,0,0
502,327,2316.6709421200644 1122.5774169620115 2848.680646257999 1605.9088883174247,2530.8480834960938 1417.764404296875 2664.5855712890625 1469.91748046875,0,0,0
503,327,2316.735895611263 1124.9980470635278 2849.2273970135243 1608.2807913189347,2531.3761291503906 1419.2635498046875 2665.0216674804688 1472.368896484375,0,0,0
504,327,2316.800849102461 1127.4186771650443 2849.7741477690497 1610.6526943204444,2531.9041748046875 1420.7626953125 2665.457763671875 1474.8203125,0,0,0
505,327,2316.8658025936593 1129.8393072665606 2850.320898524575 1613.0245973219544,2532.4322204589844 1422.2618408203125 2665.8938598632812 1477.271728515625,0,0,0
506,327,2316.930756084858 1132.2599373680769 2850.8676492801005 1615.3965003234644,2532.9602661132812 1423.760986328125 2666.3299560546875 1479.72314453125,0,0,0
507,327,2316.9957095760565 1134.6805674695931 2851.414400035626 1617.7684033249743,2533.488311767578 1425.2601318359375 2666.7660522460938 1482.174560546875,0,0,0
508,327,2317.0606630672546 1137.1011975711094 2851.9611507911513 1620.1403063264843,2534.016357421875 1426.75927734375 2667.2021484375 1484.6259765625,0.27838897705078125,EY61MEG,0.2389229283169207
509,327,2319.1400322048416 1139.0985481090293 2856.1350540670987 1625.3878415939907,2533.4027099609375 1431.1363525390625 2669.5643310546875 1489.8580322265625,0,0,0
510,327,2321.2194013424287 1141.0958986469489 2860.308957343046 1630.635376861497,2532.7890625 1435.513427734375 2671.926513671875 1495.090087890625,0.2695811092853546,EY61NBG,0.8098238759361486
511,327,2321.7644991548077 1141.175286564745 2862.156547079664 1632.000206664989,2532.83056640625 1435.523193359375 2671.888671875 1495.0902099609375,0.269205778837204,EY61NBG,0.8098238759361486
512,327,2322.7196038804163 1141.5041926394347 2863.5898861515725 1632.7607731584321,2532.9888916015625 1435.9012756347656 2674.3017578125 1495.9096984863281,0,0,0
513,327,2323.674708606025 1141.8330987141244 2865.023225223481 1633.5213396518752,2533.147216796875 1436.2793579101562 2676.71484375 1496.7291870117188,0,0,0
514,327,2324.6298133316336 1142.1620047888139 2866.4565642953894 1634.281906145318,2533.3055419921875 1436.6574401855469 2679.1279296875 1497.5486755371094,0,0,0
515,327,2325.5849180572422 1142.4909108635036 2867.889903367298 1635.0424726387612,2533.4638671875 1437.0355224609375 2681.541015625 1498.3681640625,0.5586284399032593,EY61MBG,0.36073169514674863
516,327,2325.9393324301122 1145.090991968225 2871.166890280668 1638.4164246844703,2532.6708984375 1437.5116577148438 2683.2890625 1499.54345703125,0,0,0
517,327,2326.2937468029822 1147.6910730729464 2874.4438771940386 1641.790376730179,2531.8779296875 1437.98779296875 2685.037109375 1500.71875,0.5141354203224182,EY61MBG,0.5721464741022395
518,327,2325.621414425896 1148.8311384967947 2875.203158500617 1641.7567537997088,2534.5145263671875 1442.9412841796875 2686.008056640625 1502.895751953125,0,0,0
519,327,2324.94908204881 1149.9712039206431 2875.9624398071956 1641.7231308692387,2537.151123046875 1447.894775390625 2686.97900390625 1505.07275390625,0.424629807472229,EY61MBG,0.4973749244660769
520,327,2325.056048830248 1152.561740136516 2875.718537836281 1642.0835332837182,2539.0596923828125 1451.5186157226562 2687.6905517578125 1508.2549438476562,0,0,0
521,327,2325.1630156116867 1155.1522763523888 2875.474635865367 1642.4439356981977,2540.96826171875 1455.1424560546875 2688.402099609375 1511.4371337890625,0.3712255656719208,EY61NBC,0.3404762049194861
522,327,2326.8963028677244 1157.6606772009673 2877.506801420195 1644.1715275115812,2543.75732421875 1446.21337890625 2672.1953125 1509.812744140625,0.30569368600845337,EY61NBC,0.5857176348911663
523,327,2327.4928274210406 1158.7370471877232 2878.3145848744152 1644.7309913993847,2543.75244140625 1446.197509765625 2672.205322265625 1509.81396484375,0.30628445744514465,EY61NBC,0.5857176348911663
524,327,2327.820398291361 1161.772081483938 2878.8871649313837 1649.2859482126673,2543.1441650390625 1452.281005859375 2677.96435546875 1517.2930908203125,0,0,0
525,327,2328.1479691616814 1164.8071157801528 2879.459744988352 1653.8409050259497,2542.535888671875 1458.364501953125 2683.723388671875 1524.772216796875,0.42420560121536255,EY61NBG,0.6466561789873594
526,327,2328.5891894655315 1164.3823137383768 2880.523833864754 1654.2156193011572,2545.277587890625 1464.8536376953125 2686.860595703125 1528.2974853515625,0.3764563202857971,EY61NBG,0.33643963816417916
527,327,2329.785650697049 1166.4185793476229 2884.551785991222 1657.6260758606297,2545.54345703125 1463.595458984375 2683.96044921875 1529.001220703125,0.290493369102478,EY61NBG,0.26447007889396174
528,327,2329.392398035026 1169.234509064548 2885.9902291383632 1661.0669780647513,2542.4345703125 1470.3501790364583 2687.8798828125 1533.5550944010417,0,0,0
529,327,2328.9991453730036 1172.0504387814733 2887.4286722855045 1664.507880268873,2539.32568359375 1477.1048990885417 2691.79931640625 1538.1089680989583,0,0,0
530,327,2328.6058927109807 1174.8663684983985 2888.8671154326457 1667.9487824729945,2536.216796875 1483.859619140625 2695.71875 1542.662841796875,0.5205084681510925,EY61NEG,0.2732145154725412
531,327,2328.6589413449283 1175.8055727394533 2890.275622821244 1669.2753762904692,2538.372802734375 1483.3502197265625 2686.5322265625 1542.5877685546875,0.40689510107040405,EY61NBG,0.18026080990733667
532,327,2330.6129690770313 1178.341135101975 2895.1510738935895 1674.0848734965634,2541.388671875 1485.019775390625 2700.05419921875 1543.1103515625,0.4887700080871582,EY61MBG,0.14253774036064126
533,327,2332.062468123423 1180.7133507344142 2898.3939048052525 1678.0757985049095,2543.74560546875 1482.2918701171875 2701.0732421875 1542.8583984375,0.3246120512485504,EY61MBG,0.3879820228296147
534,327,2331.928888124662 1181.5675766827333 2898.291093622545 1682.8913241775185,2544.1183268229165 1483.750244140625 2704.6312662760415 1544.0634765625,0,0,0
535,327,2331.7953081259016 1182.4218026310523 2898.188282439837 1687.7068498501278,2544.4910481770835 1485.2086181640625 2708.1892903645835 1545.2685546875,0,0,0
536,327,2331.6617281271406 1183.2760285793713 2898.0854712571295 1692.5223755227369,2544.86376953125 1486.6669921875 2711.747314453125 1546.4736328125,0.46565037965774536,EY61NEG,0.14753731302723674
537,327,2331.7749589215186 1181.6695496048403 2897.391412970335 1691.6249312065086,2550.25 1487.968994140625 2707.85302734375 1548.493408203125,0.3862539529800415,EY61NBG,0.16769540859349033
538,327,2333.7890128446306 1183.2884431249806 2899.672844193946 1693.9249217373288,2548.711669921875 1487.463134765625 2712.8818359375 1549.836181640625,0.4372534155845642,EY61NBG,0.3321071210902078
539,327,2335.3848321888463 1184.4242343638496 2902.923206512316 1696.5909849513425,2550.441162109375 1495.558837890625 2713.523681640625 1555.207275390625,0.46563613414764404,EY61MBG,0.2445964726718448
540,327,2334.971401136837 1183.6890026173276 2902.1942462359234 1699.1144845922936,2549.2760416666665 1496.7015787760417 2712.9235026041665 1558.3033854166667,0,0,0
541,327,2334.557970084827 1182.9537708708058 2901.465285959531 1701.6379842332447,2548.1109212239585 1497.8443196614583 2712.3233235677085 1561.3994954427083,0,0,0
542,327,2334.1445390328176 1182.2185391242838 2900.736325683138 1704.1614838741957,2546.94580078125 1498.987060546875 2711.72314453125 1564.49560546875,0.5655475854873657,EY61NBG,0.5151133110486993
543,327,2334.3640836296113 1186.4416835799384 2901.364985968055 1705.8119547483334,2547.45556640625 1500.60791015625 2714.9111328125 1566.914794921875,0.5966199636459351,EY61NBG,0.5409557993362717
544,327,2333.3970491217146 1193.7373440962833 2902.4039567112854 1714.7764698654942,2548.28125 1496.3558349609375 2705.43115234375 1564.2235107421875,0.36290037631988525,EY61NBG,0.5693087056442141
545,327,2333.9489939267114 1197.7001750697912 2903.5865113650707 1719.7299465013505,2554.5048828125 1498.90234375 2712.308349609375 1568.39404296875,0.39640557765960693,ET61NBG,0.24664165908229893
546,327,2334.2851531547813 1199.4632056567707 2905.341930966293 1721.7323288512328,2556.857177734375 1504.5174967447917 2708.7923177083335 1568.0371907552083,0,0,0
547,327,2334.6213123828506 1201.2262362437502 2907.097350567516 1723.7347112011153,2559.20947265625 1510.1326497395833 2705.2762858072915 1567.6803385416667,0,0,0
548,327,2334.9574716109205 1202.9892668307298 2908.8527701687385 1725.7370935509975,2561.561767578125 1515.747802734375 2701.76025390625 1567.323486328125,0.31510359048843384,EY61NBG,0.4618797983881918
549,327,2335.8508536064455 1201.5975289745907 2907.735085421379 1722.6851688357337,2553.703125 1500.098876953125 2714.203857421875 1581.321533203125,0.4683052599430084,EY61NBG,0.6792897823535422
550,327,2336.83047571737 1203.943960082982 2907.547990059974 1723.5314561808236,2553.36474609375 1519.89990234375 2722.0908203125 1583.3701171875,0.3295608162879944,EY61MBG,0.7815159793669342
551,327,2338.664182529354 1205.2603204374452 2910.3521619193884 1724.8921958563208,2551.6318359375 1530.3365478515625 2728.32470703125 1594.5728759765625,0.45079755783081055,EY61NBG,0.597453500620457
552,327,2339.4389878495554 1208.4723458083001 2912.3706404971567 1729.266458788655,2553.260009765625 1531.0206298828125 2721.92041015625 1594.6585693359375,0.3334141671657562,EY61MBG,0.5707908198338004
553,327,2339.4938784922847 1209.418479413878 2913.1628234525638 1730.958041416265,2553.32080078125 1531.00439453125 2722.0693359375 1594.675537109375,0.3342633843421936,EY61MBG,0.5707908198338004
554,327,2339.6925982634552 1212.0199020526225 2914.990018308665 1734.3456747348878,2563.374267578125 1512.1036376953125 2715.2333984375 1587.1768798828125,0.3345388174057007,EY61NBG,0.3156924900641961
555,327,2340.4876382301345 1216.8006047328702 2917.248279004415 1739.2989070335677,2559.2510986328125 1522.3897094726562 2720.027099609375 1590.4049682617188,0,0,0
556,327,2341.2826781968133 1221.5813074131179 2919.5065397001654 1744.2521393322477,2555.1279296875 1532.67578125 2724.82080078125 1593.633056640625,0.4695744216442108,EY61NBG,0.16516052833278105
557,327,2340.885702992634 1224.8773168982289 2919.280797025782 1748.6835577125198,2559.4443359375 1500.0574951171875 2713.91552734375 1591.9779052734375,0.33759722113609314,EY61NBG,0.42168599253720235
558,327,2341.4863384366045 1226.841037783791 2920.6756181450946 1751.5074364734894,2557.599609375 1511.6854248046875 2717.24755859375 1594.0013427734375,0,0,0
559,327,2342.0869738805754 1228.804758669353 2922.070439264407 1754.3313152344588,2555.7548828125 1523.3133544921875 2720.57958984375 1596.0247802734375,0,0,0
560,327,2342.687609324546 1230.7684795549153 2923.46526038372 1757.1551939954284,2553.91015625 1534.9412841796875 2723.91162109375 1598.0482177734375,0.4076880216598511,EY51MBG,0.12827756769430848
561,327,2343.097889445307 1232.1853292674855 2925.470048805237 1760.499320182772,2557.883056640625 1552.059814453125 2729.332763671875 1609.2861328125,0.5387168526649475,EY51NBG,0.2811229460002807
562,327,2342.9240791226157 1234.9840480449811 2924.723087896651 1764.4522850956814,2549.5302734375 1551.64794921875 2726.53564453125 1612.990234375,0.5113086700439453,EY61NBG,0.5840131193349656
563,327,2343.5434660037395 1238.0026536266425 2927.426875643718 1769.504748708507,2551.35107421875 1557.76904296875 2731.26904296875 1613.765625,0.5618675351142883,EY61NBG,0.5362576244360437
564,327,2343.166262896545 1238.05758560089 2928.319465086506 1770.8212047288353,2552.709228515625 1553.917236328125 2727.23388671875 1614.2578125,0.47761574387550354,EY61NBG,0.37868919550281377
565,327,2342.992455877304 1237.2247367632303 2928.927913619282 1771.5517412943327,2552.709716796875 1553.934814453125 2727.204833984375 1614.2490234375,0.47642526030540466,EY61NBG,0.37868919550281377
566,327,2342.6068498897057 1239.9490622985757 2928.895592988766 1779.1698625891502,2558.3779296875 1557.636962890625 2729.332275390625 1617.29931640625,0.5666263103485107,EY61MBG,0.33210921554710643
567,327,2343.752911490365 1240.6041697780433 2930.6096895462956 1783.1527683677364,2556.205810546875 1552.405517578125 2714.337890625 1620.002197265625,0.40350672602653503,EY61NBC,0.4886993743529421
568,327,2344.836832429687 1243.7458928852402 2933.409716569093 1787.3822117023556,2561.63525390625 1546.72119140625 2720.64404296875 1623.43505859375,0.3882593810558319,EY61NBG,0.6762827536837778
569,327,2345.9217363942626 1243.996890557044 2935.2994480559773 1786.6229705868896,2566.6435546875 1574.7373046875 2737.036376953125 1631.659912109375,0.33309030532836914,EY61MBG,0.25605152402273545
570,327,2346.0986698335014 1247.9052765821539 2935.71476858505 1791.692590087358,2564.260009765625 1580.74658203125 2742.72607421875 1641.380126953125,0.5132443904876709,EY61NBG,0.3074465914030307
571,327,2346.0775521234787 1249.078506087023 2935.9329186510936 1793.6925816051607,2564.06103515625 1580.7491455078125 2742.720703125 1641.4266357421875,0.5143433809280396,EY61MBG,0.1969943625894361
572,327,2348.3592433044414 1250.9901078868702 2939.2963778036965 1794.028503718635,2575.58251953125 1575.84814453125 2732.633544921875 1629.9404296875,0.3877396583557129,EY61MBG,0.22713717405486397
573,327,2348.1416104354666 1252.8294027444642 2938.9590362927556 1795.20928340334,2574.3118896484375 1579.6822509765625 2736.9400634765625 1635.6019287109375,0,0,0
574,327,2347.923977566492 1254.6686976020583 2938.6216947818148 1796.3900630880448,2573.041259765625 1583.516357421875 2741.24658203125 1641.263427734375,0.5818080902099609,EY61MBG,0.30927585186969425
575,327,2348.2890060994873 1255.912074219565 2940.109840888878 1796.4278660968248,2572.980224609375 1585.2694905598958 2742.1767578125 1643.1928304036458,0,0,0
576,327,2348.6540346324823 1257.1554508370718 2941.5979869959406 1796.4656691056048,2572.919189453125 1587.0226236979167 2743.10693359375 1645.1222330729167,0,0,0
577,327,2349.0190631654777 1258.3988274545786 2943.0861331030037 1796.5034721143847,2572.858154296875 1588.7757568359375 2744.037109375 1647.0516357421875,0.5970697402954102,EY61MBG,0.4890596922245834
578,327,2348.823269704897 1262.1592129374576 2945.0120556821093 1800.8539428623599,2569.512451171875 1586.3902587890625 2742.0556640625 1648.5662841796875,0.6223042011260986,EY61NBG,0.3661016646835556
579,327,2349.587531108322 1266.442869715635 2947.1985583793394 1806.5271042809354,2569.28125 1597.14794921875 2745.021484375 1659.271240234375,0.6146287322044373,EY61NBG,0.8511586756133193
580,327,2350.5896001877336 1269.4819531675892 2949.3646974174235 1811.5258348165373,2564.11328125 1599.826904296875 2735.8701171875 1658.952392578125,0.641101598739624,EY61NBG,0.20396782891793866
581,327,2351.7268919413077 1273.1850463715136 2952.757652629454 1816.63400726901,2571.0283203125 1599.1900634765625 2743.3759765625 1660.9185791015625,0.5858269929885864,EY61NBG,0.395138794751462
582,327,2351.135845549436 1274.3354665694167 2951.9847185806734 1817.7849304660442,2572.518310546875 1596.2061767578125 2742.30615234375 1660.9552001953125,0.5922498106956482,EY61NBG,0.33796518908668316
583,327,2352.987477429461 1276.1682557536483 2956.0618434287376 1819.654235414438,2572.45361328125 1596.125 2742.294921875 1660.98583984375,0.5918064117431641,EY61NBG,0.33796518908668316
584,327,2353.5280969710534 1277.6161728714717 2957.416753771759 1821.6578749567568,2579.243408203125 1614.29150390625 2749.24658203125 1666.8563232421875,0.5052953362464905,EY61NBG,0.3697954271839007
585,327,2354.037773140969 1277.1138383633277 2958.6436108878643 1822.7840137975556,2576.3974609375 1606.7083740234375 2743.01025390625 1667.6715087890625,0.49502602219581604,EY61MBG,0.39702222557896266
586,327,2355.8760747186648 1278.6763447472306 2961.756157853215 1825.9817551643607,2576.8321533203125 1613.038330078125 2743.2000732421875 1674.4453125,0,0,0
587,327,2357.7143762963606 1280.2388511311335 2964.8687048185657 1829.1794965311658,2577.266845703125 1619.3682861328125 2743.389892578125 1681.2191162109375,0.4451874792575836,EY61NBG,0.2117461653423538
588,327,2357.150602913428 1282.5831206238224 2964.5538758955063 1835.0719684834446,2573.08251953125 1628.867431640625 2756.92724609375 1686.695068359375,0.5291764140129089,EY61NBG,0.5522794488772989
589,327,2356.8872934698898 1282.725429842862 2964.4849849493717 1837.9456519938499,2573.12841796875 1628.8450927734375 2756.958984375 1686.6815185546875,0.5283092856407166,EY61NBG,0.5522794488772989
590,327,2358.4380301495703 1284.4805814618064 2967.8725884074875 1842.1320979227896,2575.54296875 1629.029296875 2760.41552734375 1687.089111328125,0.5051899552345276,EY61NBG,0.5595285972121197
591,327,2359.189083384159 1287.0777447298542 2970.2798715430627 1849.0351114290506,2576.27099609375 1629.073974609375 2759.549560546875 1687.730712890625,0.566627025604248,EY61NBG,0.4944475709129542
592,327,2359.88869949582 1289.0935344334177 2973.3307268523713 1853.1909091136747,2579.075439453125 1631.403076171875 2763.62890625 1690.675048828125,0.6062145829200745,EY61NBG,0.3545595474715862
593,327,2358.9065635203406 1290.5934945043005 2972.46396317214 1855.9010040376093,2581.3583984375 1631.045654296875 2763.6201171875 1692.73095703125,0.5697988867759705,EY61NBG,0.3747181296484103
594,327,2357.6509264627243 1291.579101593704 2973.007067812891 1858.1712577162214,2585.236328125 1634.02294921875 2765.78955078125 1693.88818359375,0.578065812587738,EY61NBG,0.17803045149478217
595,327,2356.844488252713 1291.6752763269135 2973.5079610559505 1859.196332102127,2585.2744140625 1633.9896240234375 2765.796630859375 1693.878662109375,0.5769503116607666,EY61NBG,0.4191937507836505
596,327,2355.354610172621 1292.1198061211812 2972.550978703926 1860.2903697207603,2588.066162109375 1649.2840576171875 2768.719482421875 1706.1177978515625,0.6206699013710022,EY61MBG,0.38601442251884327
597,327,2356.535006051459 1295.4642059699154 2972.4858343611627 1863.461523490716,2587.346435546875 1650.118408203125 2764.1533203125 1707.238525390625,0.6372452974319458,EY61NBG,0.12190652646897912
598,327,2358.765818831507 1299.6565425282824 2974.0343724957183 1868.0602252712547,2589.88525390625 1653.521728515625 2767.68505859375 1708.862060546875,0.6476926803588867,EY61NBG,0.3797462843211588
599,327,2359.358436079146 1304.1775463697022 2972.977179735238 1872.3470500454368,2591.6455078125 1646.77197265625 2768.68017578125 1714.312744140625,0.6125523447990417,EY61NBC,0.15233506217203638
600,327,2360.7269441024223 1308.4572725656662 2975.617182357069 1876.3712433691412,2591.637451171875 1650.98974609375 2766.990966796875 1717.044189453125,0.5814093351364136,EY61NBG,0.4818158813675542
601,327,2360.971907436203 1310.0803418586124 2976.7159668953273 1877.7697519313888,2591.40087890625 1650.9766845703125 2767.002685546875 1717.0565185546875,0.5827062726020813,EY61NBG,0.48084966829265813
602,327,2361.120084159839 1312.984751037819 2977.2804647281223 1881.9505820442278,2603.027099609375 1658.9058837890625 2764.722412109375 1724.2774658203125,0.44385793805122375,EY61NBG,0.5083383593675758
603,327,2362.2027074989232 1316.6580369460983 2979.4041707045094 1886.6507232437373,2589.68701171875 1657.422607421875 2773.916015625 1730.009521484375,0.4640584886074066,EY61NBG,0.26563564618099317
604,327,2363.6015163605043 1320.618466318811 2982.5300332267734 1890.701160934239,2588.032470703125 1675.0023193359375 2782.470703125 1736.4840087890625,0.5632132887840271,EY61MBG,0.24070107696773838
605,327,2364.1109256248983 1322.8268561528998 2984.149239156205 1895.4392242993863,2597.70361328125 1665.626953125 2774.12109375 1726.22607421875,0.4135856032371521,EY61NBG,0.6413011742525481
606,327,2364.2509497978544 1322.3918939949563 2984.710932520933 1897.4713750412475,2589.55810546875 1676.820068359375 2775.1787109375 1736.129638671875,0.5481529235839844,EY61NBG,0.47393371539835477
607,327,2364.2098900406495 1321.7644758837166 2984.9581467060184 1898.7022657468194,2589.547119140625 1676.8349609375 2775.17578125 1736.157470703125,0.5487251877784729,EY61NBG,0.47393371539835477
608,327,2364.763516067177 1323.492651431594 2986.910170426644 1902.6983129241453,2605.127197265625 1678.493408203125 2778.388916015625 1729.242919921875,0.36404797434806824,EY61MBG,0.45722654031200505
609,327,2366.3595826304772 1325.0406209874081 2990.8114589067045 1907.2059942711585,2606.75244140625 1676.413818359375 2779.37109375 1731.102294921875,0.3451753258705139,EY61NAG,0.16281951683846071
610,327,2367.3050948739274 1328.2257339363039 2992.883864716814 1911.2063465745593,2600.173095703125 1683.805908203125 2776.0048828125 1736.060546875,0.34291592240333557,EY61MPG,0.15509031048950303
611,327,2366.811057473168 1328.0461718116783 2992.493926131029 1911.8026311084784,2601.4033203125 1691.253662109375 2785.2939453125 1745.14453125,0.345499187707901,EY61NBG,0.639798540711561
612,327,2367.6236956146736 1334.3225487460913 2994.032096853873 1916.5784022115454,2597.18603515625 1691.1522216796875 2787.99951171875 1747.6131591796875,0.30486947298049927,EY61NBG,0.3438489843746981
613,327,2367.760763677266 1337.0398200340712 2994.74519607867 1918.2648210719183,2597.1533203125 1691.14453125 2787.9287109375 1747.639892578125,0.30487754940986633,EY61NBG,0.3438489843746981
614,327,2368.1632135592117 1340.3009494990408 2995.8507335995637 1919.6532890691944,2596.85400390625 1704.173583984375 2788.75830078125 1759.229736328125,0.5568594932556152,EY61MBG,0.38379548053633467
615,327,2369.5379113521462 1342.5248499130769 2999.258178722765 1921.1475472557688,2614.182861328125 1688.249267578125 2781.076171875 1751.337158203125,0.2878231406211853,EY61MAG,0.33664142892494303
616,327,2373.198854037783 1346.4295890877918 3006.9515280388373 1925.6538959368106,2599.61181640625 1704.3153076171875 2785.989990234375 1768.7567138671875,0.5440672039985657,EY61NBG,0.7653528446618045
617,327,2375.703153171435 1352.1697882056137 3013.4453694154377 1931.2717732387368,2599.025634765625 1709.6993408203125 2778.90869140625 1772.1470947265625,0.5274168252944946,EY61NBG,0.4009986234640621
618,327,2373.9317919237487 1357.606378467046 3011.490600186737 1935.988243576081,2601.069580078125 1717.517333984375 2786.6318359375 1776.78759765625,0.4171602129936218,EY61MBG,0.7273358451898895
619,327,2373.291999320802 1359.680070490694 3010.7239010206363 1937.4912177575638,2601.35595703125 1717.5186767578125 2786.507080078125 1776.6697998046875,0.41755348443984985,EY61MBG,0.7273358451898895
620,327,2374.645040310588 1365.9023922877989 3015.758182248044 1945.8288347031987,2600.596435546875 1723.7801513671875 2792.115966796875 1784.0460205078125,0.5323147177696228,EY61NBG,0.26897666186414937
621,327,2374.4874382595585 1370.4304350301504 3017.455139951252 1953.3986080563936,2603.8834228515625 1725.7656860351562 2795.25 1785.7448120117188,0,0,0
622,327,2374.3298362085293 1374.9584777725017 3019.1520976544602 1960.9683814095888,2607.17041015625 1727.751220703125 2798.384033203125 1787.443603515625,0.615237295627594,EY61NBG,0.4291720812164475
623,327,2374.6031405574313 1376.5637974388594 3022.654708245809 1965.5750421996029,2606.28857421875 1731.352294921875 2799.02734375 1790.23974609375,0.6361489295959473,EY61MBG,0.266738951222448
624,327,2374.6816596926624 1377.6756374261638 3024.7643015596723 1967.9939897171894,2607.01025390625 1732.96142578125 2797.78564453125 1793.3842163085938,0,0,0
625,327,2374.7601788278935 1378.7874774134682 3026.8738948735354 1970.4129372347759,2607.73193359375 1734.570556640625 2796.5439453125 1796.5286865234375,0.6432806849479675,ET61NBG,0.142346907810255
626,327,2373.5245344620052 1379.1746436373544 3026.449842570568 1972.8548119248192,2608.2392578125 1739.84326171875 2801.047119140625 1801.877197265625,0.6593871712684631,EY61NBG,0.19145452044893554
627,327,2373.4118329478083 1381.3170225405936 3026.937694946499 1976.106589033525,2610.34033203125 1745.5726318359375 2802.51611328125 1803.258544921875,0.6770709156990051,EY61NBG,0.2740783614942384
628,327,2372.6273734611655 1383.3140797909775 3026.286216357065 1977.9237527192024,2609.919921875 1745.590087890625 2800.07958984375 1805.068115234375,0.6557064056396484,EY61NBG,0.42911914670629747
629,327,2373.5420844622968 1386.3604040341645 3027.568425774257 1981.508281699673,2613.0302734375 1740.4295654296875 2800.60791015625 1808.414794921875,0.6003661751747131,EY61NBG,0.5658901623471747
630,327,2374.3828266190076 1389.1484748618232 3028.125458355262 1985.1759198142481,2620.82763671875 1756.26123046875 2799.439453125 1812.8331298828125,0.5340539216995239,EY61NBG,0.6734468354302677
631,327,2374.721846590719 1390.0415268650906 3028.2205481923584 1986.7954740543876,2620.794921875 1756.1685791015625 2799.48291015625 1812.8016357421875,0.5328842997550964,EY61NBG,0.574155115677329
632,327,2376.444902079831 1391.8765322601328 3030.2278149657222 1989.9428055184837,2621.40625 1759.17041015625 2805.071044921875 1821.6767578125,0.5745884776115417,EY61NBG,0.25387160247676094
633,327,2378.1327550761152 1395.3257415193298 3031.8214664039806 1993.8708467140414,2616.036865234375 1768.722900390625 2812.531005859375 1831.78662109375,0.5366888046264648,EY61NBG,0.4515567048930694
634,327,2378.224651919468 1397.3141106061014 3032.235677307213 1997.532763450229,2615.954345703125 1772.505859375 2814.212890625 1832.530029296875,0.5774704813957214,EY61NBG,0.49855785715169076
635,327,2379.7311998186533 1401.3565605987228 3035.687820080714 2003.0487261234202,2617.290283203125 1774.4139404296875 2814.72119140625 1834.4359130859375,0.5891022086143494,EY61NBG,0.46681363471829057
636,327,2380.6039652728905 1405.0371445225326 3038.864161089189 2006.971424405269,2623.843505859375 1774.27880859375 2815.900634765625 1836.79248046875,0.613096296787262,EY61NBG,0.5561660567668796
637,327,2380.5458068250755 1406.2158588514158 3040.5380094029188 2008.3491088182882,2623.78369140625 1774.2440185546875 2815.85546875 1836.7869873046875,0.6131153106689453,EY61NBG,0.5561660567668796
638,327,2378.975475838418 1409.9923392903406 3040.9183364199607 2012.0917469229335,2634.825439453125 1772.046875 2800.116943359375 1831.969970703125,0.41386714577674866,EY61NBG,0.5783301264225167
639,327,2379.2402141940447 1413.7217564349512 3042.7509653973257 2015.6376533594062,2623.60302734375 1780.261962890625 2814.5908203125 1850.917236328125,0.6350712776184082,EY61NBG,0.40027673011722276
640,327,2381.5850970121583 1417.157721580363 3045.195363031341 2019.3009322547698,2630.584716796875 1784.538330078125 2808.373046875 1839.671142578125,0.40601304173469543,EY61NBG,0.46729826427393895
641,327,2382.323959525857 1421.4202132070725 3047.1508844398645 2023.9615586610946,2632.63037109375 1787.57373046875 2811.7998046875 1842.535400390625,0.37923625111579895,EP61MBG,0.12460870423894582
642,327,2384.4611098296828 1423.8834227050593 3051.224009424832 2027.783185927543,2631.186767578125 1795.5845947265625 2821.247314453125 1858.5032958984375,0.6158750653266907,EY61NBG,0.5517822272507211
